timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-08-18T16:00:00.000Z,,,,,,,,28.16,27.74333333333334,0.185,3.31,354.0695,1,334,,,
2022-08-18T15:00:00.000Z,,,,,,,,28.180000000000003,27.606666666666666,0.175,3.02,353.866,1,176.5,,,
2022-08-18T14:00:00.000Z,,,,,,,,28.166666666666668,27.39333333333333,0.175,3.87,178.97,0.4,177,,,
2022-08-18T13:00:00.000Z,,,,,,,,27.89,27.33333333333334,0.165,3.84,341.88,0.4,308,,,
2022-08-18T12:00:00.000Z,,,1,1,0,28.7299995422363,0.7174188970750102,27.66666666666667,27.30333333333334,0.175,4.15,345.273,0.4,308,,,
2022-08-18T11:00:00.000Z,,,,,,,,28.096666666666668,27.26,0.185,4.09,334.78,0.4,328,,,
2022-08-18T10:00:00.000Z,,,,,,,,28.14333333333333,27.129999999999995,0.17,4.12,314.7595,0.2,311,,,
2022-08-18T09:00:00.000Z,,,,,,,,28.16666666666667,27.086666666666662,0.155,4.16,181.64600000000002,0,331,,,
2022-08-18T08:00:00.000Z,,,,,,,,28.19000000000001,27.176666666666666,0.165,4.04,185.04749999999999,0.4,334,,,
2022-08-18T07:00:00.000Z,,,,,,,,28.22666666666667,27.700000000000003,0.17,4.1,346.6485,0.4,314,,,
2022-08-18T06:00:00.000Z,,,,,,,,28.266666666666666,28.206666666666663,0.155,3.94,175.4215,0.4,302.5,,,
2022-08-18T05:00:00.000Z,,,,,,,,28.366666666666664,28.30333333333333,0.155,3.82,348.653,0.4,262.5,,,
2022-08-18T04:00:00.000Z,,,,,,,,28.38666666666667,28.183333333333337,0.165,3.8,347.9915,0.4,268,,,
2022-08-18T03:00:00.000Z,,,,,,,,28.386666666666667,28.176666666666673,0.165,3.88,348.346,0.4,245,,,
2022-08-18T02:00:00.000Z,,,,,,,,28.450000000000003,28.316666666666666,0.155,4.51,171.592,0.2,322.5,,,
2022-08-18T01:00:00.000Z,,,,,,,,28.55333333333333,28.233333333333334,0.15,4,344.6065,0.4,245.5,,,
2022-08-18T00:00:00.000Z,,,,,,,,28.39666666666666,28.19666666666667,0.14,3.49,338.6485,0.6000000000000001,331,,,
2022-08-17T23:00:00.000Z,,,,,,,,28.326666666666668,28.19333333333334,,,,,,,,
2022-08-17T22:00:00.000Z,,,,,,,,,,0.15,3.84,306.649,0.4,280,,,
2022-08-17T21:00:00.000Z,,,,,,,,28.236666666666668,28.189999999999998,0.075,2.46,327.611,0.4,191,,,
2022-08-17T20:00:00.000Z,,,,,,,,28.24666666666667,28.176666666666673,0.1,2.99,345.4855,0,171,,,
2022-08-17T19:00:00.000Z,,,,,,,,28.246666666666666,28.146666666666665,0.1,3.05,322.92999999999995,0.4,222.5,,,
2022-08-17T18:00:00.000Z,,,,,,,,28.25,28.11666666666667,0.095,3.09,327.6065,0,239.5,,,
2022-08-17T17:00:00.000Z,,,,,,,,28.25,28.133333333333336,0.11,3.6799999999999997,325.6435,0,234,,,
2022-08-17T16:00:00.000Z,,,,,,,,28.33,28.236666666666668,0.10500000000000001,3.85,333.1165,0,248,,,
2022-08-17T15:00:00.000Z,,,,,,,,28.33666666666667,28.206666666666667,0.17,4.99,346.099,0.2,262.5,,,
2022-08-17T14:00:00.000Z,,,,,,,,28.28333333333333,28.13,0.155,4.02,310.14250000000004,0.2,219.5,,,
2022-08-17T13:00:00.000Z,,,,,,,,28.259999999999994,28.123333333333335,0.175,3.6399999999999997,295.1015,0.4,182.5,,,
2022-08-17T12:00:00.000Z,,,1,1,0,28.7199993133545,0.7180638294835333,28.263333333333332,28.240000000000006,0.175,3.42,291.0615,0.4,159.5,,,
2022-08-17T11:00:00.000Z,,,,,,,,28.27333333333333,28.300000000000008,0.18,3.5,279.1535,0.2,174,,,
2022-08-17T10:00:00.000Z,,,,,,,,28.283333333333335,28.300000000000008,0.14500000000000002,3.76,273.355,0,165.5,,,
2022-08-17T09:00:00.000Z,,,,,,,,28.300000000000008,28.29333333333334,0.14,3.76,274.5485,0,171,,,
2022-08-17T08:00:00.000Z,,,,,,,,28.29333333333334,28.28,0.14,3.64,271.6815,0,211,,,
2022-08-17T07:00:00.000Z,,,,,,,,28.28,28.28,0.15,3.4299999999999997,274.006,0.2,97,,,
2022-08-17T06:00:00.000Z,,,,,,,,28.28,28.28,0.18,3.3,304.375,0.4,185,,,
2022-08-17T05:00:00.000Z,,,,,,,,28.27,28.25333333333333,0.21000000000000002,3.21,323.75800000000004,0.6000000000000001,65.5,,,
2022-08-17T04:00:00.000Z,,,,,,,,28.28,28.22,0.245,3.26,323.40999999999997,0.8,77,,,
2022-08-17T03:00:00.000Z,,,,,,,,28.276666666666667,28.216666666666665,0.255,3.3899999999999997,327.72900000000004,0.8,73.5,,,
2022-08-17T02:00:00.000Z,,,,,,,,28.223333333333333,28.213333333333328,0.275,3.71,331.85299999999995,0.8,34,,,
2022-08-17T01:00:00.000Z,,,,,,,,28.206666666666667,28.183333333333337,0.245,3.6500000000000004,342.54949999999997,0.8,82.5,,,
2022-08-17T00:00:00.000Z,,,,,,,,28.236666666666665,28.180000000000003,0.24,3.67,342.0855,0.8,28,,,
2022-08-16T23:00:00.000Z,,,,,,,,28.310000000000002,28.180000000000003,0.24,3.62,347.144,0.8,342,,,
2022-08-16T22:00:00.000Z,,,,,,,,,,0.275,3.79,350.9705,1,234,,,
2022-08-16T21:00:00.000Z,,,,,,,,28.503333333333334,28.180000000000003,0.25,3.59,338.7385,0.8,168,,,
2022-08-16T20:00:00.000Z,,,,,,,,28.44666666666667,28.179999999999996,0.18,2.9000000000000004,340.3265,0.8,176.5,,,
2022-08-16T19:00:00.000Z,,,,,,,,28.416666666666668,28.313333333333336,0.22,3.35,343.81100000000004,1,325,,,
2022-08-16T18:00:00.000Z,,,,,,,,28.406666666666666,28.340000000000003,0.22,3.44,350.8215,1.2,328,,,
2022-08-16T17:00:00.000Z,,,,,,,,28.44,28.326666666666668,0.20500000000000002,3.1900000000000004,338.85749999999996,1.4,299.5,,,
2022-08-16T16:00:00.000Z,,,,,,,,28.406666666666666,28.283333333333335,0.2,3.52,342.596,1.2,277,,,
2022-08-16T15:00:00.000Z,,,,,,,,28.343333333333337,28.236666666666668,0.21,3.41,338.67499999999995,1.4,300,,,
2022-08-16T14:00:00.000Z,,,,,,,,28.24666666666667,28.183333333333337,0.2,3.29,333.22950000000003,0.8,331,,,
2022-08-16T13:00:00.000Z,,,,,,,,28.166666666666668,28.146666666666665,0.18,3.26,335.906,1.4,217,,,
2022-08-16T12:00:00.000Z,,,1,1,0,28.6000003814697,0.6087100588890522,28.116666666666664,28.120000000000005,0.16,3.45,305.38800000000003,0.4,328,,,
2022-08-16T11:00:00.000Z,,,,,,,,28.099999999999998,28.120000000000005,0.15,3.6,292.221,0.4,325,,,
2022-08-16T10:00:00.000Z,,,,,,,,28.113333333333333,28.136666666666667,0.15,3.37,287.635,0.4,151,,,
2022-08-16T09:00:00.000Z,,,,,,,,28.10666666666667,28.139999999999997,0.14500000000000002,3.33,282.166,0.4,174,,,
2022-08-16T08:00:00.000Z,,,,,,,,28.093333333333334,28.143333333333334,0.135,3.3200000000000003,284.741,0.4,308,,,
2022-08-16T07:00:00.000Z,,,,,,,,28.130000000000006,28.16,0.14,3.41,290.1915,0.4,316.5,,,
2022-08-16T06:00:00.000Z,,,,,,,,28.139999999999997,28.16,0.13,3.31,295.428,0.4,185,,,
2022-08-16T05:00:00.000Z,,,,,,,,28.16,28.16,0.135,3.37,312.4415,0.4,331,,,
2022-08-16T04:00:00.000Z,,,,,,,,28.19333333333334,28.16,0.15,3.38,330.1305,0.4,342.5,,,
2022-08-16T03:00:00.000Z,,,,,,,,28.209999999999997,28.16,0.16,3.38,334.3085,0.4,345,,,
2022-08-16T02:00:00.000Z,,,,,,,,28.210000000000004,28.16,0.18,3.74,338.736,0.4,348,,,
2022-08-16T01:00:00.000Z,,,,,,,,28.21666666666667,28.16,0.14500000000000002,3.27,337.714,0.4,159.5,,,
2022-08-16T00:00:00.000Z,,,,,,,,28.25333333333333,28.189999999999998,0.14500000000000002,3.37,326.2925,0.4,342.5,,,
2022-08-15T23:00:00.000Z,,,,,,,,28.283333333333335,28.233333333333338,0.17,3.44,342.789,0.4,182,,,
2022-08-15T22:00:00.000Z,,,,,,,,,,0.18,3.5300000000000002,340.978,0.4,331,,,
2022-08-15T21:00:00.000Z,,,,,,,,28.376666666666665,28.243333333333336,0.185,3.76,342.65,0.4,8.5,,,
2022-08-15T20:00:00.000Z,,,,,,,,28.396666666666665,28.22,0.135,3.36,342.3985,0.4,188,,,
2022-08-15T19:00:00.000Z,,,,,,,,28.429999999999996,28.273333333333337,0.12000000000000001,3.8200000000000003,345.1255,0.2,333.5,,,
2022-08-15T18:00:00.000Z,,,,,,,,28.429999999999996,28.33666666666667,0.13,3.6499999999999995,343.48900000000003,0.4,171,,,
2022-08-15T17:00:00.000Z,,,,,,,,28.419999999999998,28.319999999999997,0.16999999999999998,3.9,335.2395,0.4,299.5,,,
2022-08-15T16:00:00.000Z,,,,,,,,28.41,28.33666666666667,0.14500000000000002,3.21,339.723,0.4,328,,,
2022-08-15T15:00:00.000Z,,,,,,,,28.37,28.343333333333334,0.155,3.35,337.05,0.6000000000000001,280,,,
2022-08-15T14:00:00.000Z,,,,,,,,28.27333333333333,28.310000000000002,0.17,3.6100000000000003,339.0085,0.8,279.5,,,
2022-08-15T13:00:00.000Z,,,,,,,,28.21333333333334,28.24,0.155,3.8099999999999996,298.706,0.4,317,,,
2022-08-15T12:00:00.000Z,,,1,1,,28.6399993896484,0.6593542283580796,28.203333333333337,28.18666666666667,0.15,3.7699999999999996,320.815,0.4,314,,,
2022-08-15T11:00:00.000Z,,,,,,,,28.216666666666665,28.163333333333338,0.14,3.88,320.01599999999996,0.2,319.5,,,
2022-08-15T10:00:00.000Z,,,,,,,,28.236666666666668,28.16,0.14500000000000002,4.6,304.093,0,299.5,,,
2022-08-15T09:00:00.000Z,,,,,,,,28.266666666666666,28.206666666666663,0.11499999999999999,4.18,320.5185,0,294,,,
2022-08-15T08:00:00.000Z,,,,,,,,28.323333333333338,28.256666666666664,0.125,4.3,322.571,0,216.5,,,
2022-08-15T07:00:00.000Z,,,,,,,,28.369999999999994,28.240000000000006,0.135,4.37,301.321,0.2,236.5,,,
2022-08-15T06:00:00.000Z,,,,,,,,28.38,28.236666666666668,0.1,3.42,288.9875,0.2,279.5,,,
2022-08-15T05:00:00.000Z,,,,,,,,28.38,28.206666666666667,0.12,3.75,295.168,0.2,273.5,,,
2022-08-15T04:00:00.000Z,,,,,,,,28.39,28.24,0.11499999999999999,3.45,294.8455,0.4,231,,,
2022-08-15T03:00:00.000Z,,,,,,,,28.413333333333338,28.330000000000002,0.14,3.58,301.7975,0.4,288.5,,,
2022-08-15T02:00:00.000Z,,,,,,,,28.456666666666667,28.360000000000003,0.14500000000000002,4.08,301.9975,0.4,265.5,,,
2022-08-15T01:00:00.000Z,,,,,,,,28.52,28.360000000000003,0.135,3.92,317.03200000000004,0,182.5,,,
2022-08-15T00:00:00.000Z,,,,,,,,28.60666666666667,28.360000000000003,0.11499999999999999,3.55,320.70050000000003,0,245,,,
2022-08-14T23:00:00.000Z,,,,,,,,28.613333333333333,28.376666666666665,0.14,4.08,345.054,0,177,,,
2022-08-14T22:00:00.000Z,,,,,,,,,,0.14500000000000002,4.08,331.7675,0,228.5,,,
2022-08-14T21:00:00.000Z,,,,,,,,28.513333333333335,28.396666666666665,0.155,4.140000000000001,344.87199999999996,0,222.5,,,
2022-08-14T20:00:00.000Z,,,,,,,,28.700000000000003,28.480000000000008,0.13,3.63,341.9895,0,276.5,,,
2022-08-14T19:00:00.000Z,,,,,,,,28.583333333333332,28.470000000000002,0.15000000000000002,3.64,332.977,0,176.5,,,
2022-08-14T18:00:00.000Z,,,,,,,,28.703333333333333,28.456666666666667,0.17,4.24,351.9715,0,351,,,
2022-08-14T17:00:00.000Z,,,,,,,,28.53,28.39333333333333,0.16,3.99,349.58500000000004,0,199.5,,,
2022-08-14T16:00:00.000Z,,,,,,,,28.543333333333337,28.386666666666667,0.165,4.17,349.44849999999997,0,199.5,,,
2022-08-14T15:00:00.000Z,,,,,,,,28.453333333333337,28.403333333333336,0.16499999999999998,4.23,343.67150000000004,0.2,273.5,,,
2022-08-14T14:00:00.000Z,,,,,,,,28.353333333333335,28.363333333333333,0.14,4,335.116,0.2,145,,,
2022-08-14T13:00:00.000Z,,,,,,,,28.27,28.306666666666672,0.135,3.87,322.9235,0,208,,,
2022-08-14T12:00:00.000Z,,,1,1,0,28.6800003051758,0.7100003051758002,28.203333333333333,28.23333333333333,0.135,3.6399999999999997,338.72950000000003,0.2,308,,,
2022-08-14T11:00:00.000Z,,,,,,,,28.173333333333336,28.19,0.14,3.95,341.267,0.2,336.5,,,
2022-08-14T10:00:00.000Z,,,,,,,,28.16,28.166666666666668,0.15,3.5700000000000003,342.4295,0.4,325.5,,,
2022-08-14T09:00:00.000Z,,,,,,,,28.16,28.180000000000003,0.15,3.6100000000000003,337.0635,0.4,182,,,
2022-08-14T08:00:00.000Z,,,,,,,,28.186666666666667,28.203333333333333,0.14,3.6,327.224,0.4,151,,,
2022-08-14T07:00:00.000Z,,,,,,,,28.173333333333332,28.223333333333333,0.15,3.66,310.443,0.4,165.5,,,
2022-08-14T06:00:00.000Z,,,,,,,,28.2,28.28,0.15500000000000003,3.5300000000000002,330.767,0.4,140,,,
2022-08-14T05:00:00.000Z,,,,,,,,28.21666666666667,28.28,0.195,3.48,336.466,0.8,185,,,
2022-08-14T04:00:00.000Z,,,,,,,,28.269999999999996,28.28,0.19,3.5700000000000003,341.31949999999995,0.8,122.5,,,
2022-08-14T03:00:00.000Z,,,,,,,,28.26,28.319999999999997,0.2,3.5,339.94550000000004,0.8,339.5,,,
2022-08-14T02:00:00.000Z,,,,,,,,28.3,28.319999999999997,0.20500000000000002,3.5,353.7315,0.8,354,,,
2022-08-14T01:00:00.000Z,,,,,,,,28.316666666666674,28.340000000000003,0.16,3.0300000000000002,356.076,1,11,,,
2022-08-14T00:00:00.000Z,,,,,,,,28.350000000000005,28.340000000000003,0.22,3.9799999999999995,349.407,0.8,82.5,,,
2022-08-13T23:00:00.000Z,,,,,,,,28.46666666666667,28.330000000000002,0.19,4.12,353.062,0.4,154,,,
2022-08-13T22:00:00.000Z,,,,,,,,,,0.19,4.07,344.6,0.6000000000000001,105,,,
2022-08-13T21:00:00.000Z,,,,,,,,28.393333333333334,28.340000000000003,0.195,4.2,350.4715,0.4,188,,,
2022-08-13T20:00:00.000Z,,,,,,,,28.51,28.33666666666667,0.165,3.47,343.238,0.8,139.5,,,
2022-08-13T19:00:00.000Z,,,,,,,,28.610000000000003,28.353333333333335,0.18,3.85,342.3105,0.6000000000000001,337,,,
2022-08-13T18:00:00.000Z,,,,,,,,28.580000000000002,28.363333333333333,0.185,4.390000000000001,340.178,0.4,336.5,,,
2022-08-13T17:00:00.000Z,,,,,,,,28.36,28.326666666666668,0.175,4.25,336.33500000000004,0.4,319.5,,,
2022-08-13T16:00:00.000Z,,,,,,,,28.22333333333334,28.263333333333335,0.18,4.29,340.31050000000005,0.4,322.5,,,
2022-08-13T15:00:00.000Z,,,,,,,,28.16666666666667,28.166666666666668,0.19,4.18,342.892,0.4,174,,,
2022-08-13T14:00:00.000Z,,,,,,,,28.05333333333333,28.11666666666667,0.195,4.04,341.966,0.4,8.5,,,
2022-08-13T13:00:00.000Z,,,,,,,,28.00666666666667,28.083333333333332,0.195,3.9699999999999998,350.5115,0.4,2.5,,,
2022-08-13T12:00:00.000Z,,,1,1,0,28.4500007629395,0.4858072145524055,27.99666666666667,28.060000000000002,0.2,3.94,353.67499999999995,0.4,28,,,
2022-08-13T11:00:00.000Z,,,,,,,,28.03333333333333,28.093333333333334,0.21,3.84,347.7445,0.4,34,,,
2022-08-13T10:00:00.000Z,,,,,,,,28.123333333333335,28.156666666666666,0.22,3.94,351.5345,0.4,177,,,
2022-08-13T09:00:00.000Z,,,,,,,,28.130000000000006,28.166666666666668,0.235,4,348.9635,0.4,182.5,,,
2022-08-13T08:00:00.000Z,,,,,,,,28.14333333333333,28.18666666666667,0.225,3.95,349.652,0.6000000000000001,42.5,,,
2022-08-13T07:00:00.000Z,,,,,,,,28.173333333333336,28.2,0.255,4.07,355.048,0.6000000000000001,22.5,,,
2022-08-13T06:00:00.000Z,,,,,,,,28.183333333333337,28.206666666666667,0.265,4.109999999999999,344.52250000000004,1,71,,,
2022-08-13T05:00:00.000Z,,,,,,,,28.186666666666667,28.203333333333337,0.245,4.05,346.198,0.6000000000000001,42.5,,,
2022-08-13T04:00:00.000Z,,,,,,,,28.186666666666667,28.22,0.215,4.029999999999999,341.43899999999996,0.8,31,,,
2022-08-13T03:00:00.000Z,,,,,,,,28.19333333333334,28.22,0.185,3.8499999999999996,335.874,0.6000000000000001,8.5,,,
2022-08-13T02:00:00.000Z,,,,,,,,28.183333333333337,28.22,0.185,3.83,348.03049999999996,0.6000000000000001,14,,,
2022-08-13T01:00:00.000Z,,,,,,,,28.203333333333333,28.22,0.16999999999999998,3.81,345.757,0.8,185,,,
2022-08-13T00:00:00.000Z,,,,,,,,28.22,28.23,0.18,4.04,348.3835,1,65,,,
2022-08-12T23:00:00.000Z,,,,,,,,28.19666666666667,28.25333333333333,0.16,3.02,343.918,1.6,348,,,
2022-08-12T22:00:00.000Z,,,,,,,,,,0.2,3.25,346.8765,2.5999999999999996,85.5,,,
2022-08-12T21:00:00.000Z,,,,,,,,28.166666666666668,28.276666666666667,0.24,3.13,343.6935,2.6,239.5,,,
2022-08-12T20:00:00.000Z,,,,,,,,28.100000000000005,28.266666666666666,0.19,4.140000000000001,319.0665,0.6000000000000001,245.5,,,
2022-08-12T19:00:00.000Z,,,,,,,,28.133333333333336,28.24666666666667,0.165,3.86,329.8775,0.2,322.5,,,
2022-08-12T18:00:00.000Z,,,,,,,,28.093333333333334,28.22,0.21000000000000002,3.76,325.1395,0.6000000000000001,165.5,,,
2022-08-12T17:00:00.000Z,,,,,,,,28.173333333333336,28.22,0.215,3.99,341.78549999999996,0.2,179.5,,,
2022-08-12T16:00:00.000Z,,,,,,,,28.19333333333334,28.22,0.19,4.48,322.8225,0.4,188,,,
2022-08-12T15:00:00.000Z,,,,,,,,28.203333333333337,28.23,0.19,4.33,315.9735,0.4,185,,,
2022-08-12T14:00:00.000Z,,,,,,,,28.210000000000004,28.240000000000006,0.195,4.54,329.3455,0.4,325.5,,,
2022-08-12T13:00:00.000Z,,,,,,,,28.203333333333333,28.240000000000006,0.2,4.71,339.2595,0.2,285.5,,,
2022-08-12T12:00:00.000Z,,,1,1,0,28.4300003051758,0.47161320840160315,28.19666666666667,28.240000000000006,0.225,4.42,340.551,0.8,191,,,
2022-08-12T11:00:00.000Z,,,,,,,,28.2,28.240000000000006,0.245,4.04,331.899,1.2000000000000002,256.5,,,
2022-08-12T10:00:00.000Z,,,,,,,,28.203333333333337,28.216666666666665,0.245,3.9699999999999998,338.3315,1.2,199.5,,,
2022-08-12T09:00:00.000Z,,,,,,,,28.213333333333335,28.183333333333337,0.245,3.86,347.0505,1.4,259.5,,,
2022-08-12T08:00:00.000Z,,,,,,,,28.19666666666667,28.180000000000003,0.25,3.8099999999999996,345.7595,1.4,239.5,,,
2022-08-12T07:00:00.000Z,,,,,,,,28.19,28.180000000000003,0.25,3.91,333.7795,1.2000000000000002,259.5,,,
2022-08-12T06:00:00.000Z,,,,,,,,28.183333333333337,28.19333333333334,0.24,3.77,331.286,1.6,208,,,
2022-08-12T05:00:00.000Z,,,,,,,,28.180000000000003,28.2,0.25,3.9299999999999997,334.76250000000005,1.2000000000000002,265.5,,,
2022-08-12T04:00:00.000Z,,,,,,,,28.189999999999998,28.2,0.24,4.12,330.21900000000005,1.6,239.5,,,
2022-08-12T03:00:00.000Z,,,,,,,,28.2,28.213333333333335,0.235,4.24,326.573,1,256.5,,,
2022-08-12T02:00:00.000Z,,,,,,,,28.19333333333334,28.22,0.235,4.59,323.285,1,259.5,,,
2022-08-12T01:00:00.000Z,,,,,,,,28.170000000000005,28.22,0.24,4.41,320.37,1,319.5,,,
2022-08-12T00:00:00.000Z,,,,,,,,28.19333333333333,28.22,0.27,4.4399999999999995,326.321,1.4,300,,,
2022-08-11T23:00:00.000Z,,,,,,,,28.206666666666667,28.22,,,,,,,,
2022-08-11T22:00:00.000Z,,,,,,,,,,0.26,4.08,323.291,0.8,314,,,
2022-08-11T21:00:00.000Z,,,,,,,,28.2,28.22,0.265,4.52,342.1005,1.4,242.5,,,
2022-08-11T20:00:00.000Z,,,,,,,,28.209999999999997,28.206666666666667,0.215,4.18,338.9005,1.2,288,,,
2022-08-11T19:00:00.000Z,,,,,,,,28.236666666666668,28.2,0.25,4.82,314.53,0.4,299.5,,,
2022-08-11T18:00:00.000Z,,,,,,,,28.310000000000002,28.2,0.25,4.89,314.67449999999997,0.4,308,,,
2022-08-11T17:00:00.000Z,,,,,,,,28.286666666666665,28.19333333333334,0.245,4.960000000000001,321.0395,0.4,311,,,
2022-08-11T16:00:00.000Z,,,,,,,,28.21666666666667,28.173333333333336,0.25,4.890000000000001,333.655,0.6000000000000001,219.5,,,
2022-08-11T15:00:00.000Z,,,,,,,,28.156666666666666,28.133333333333336,0.25,4.99,305.118,0.6000000000000001,236.5,,,
2022-08-11T14:00:00.000Z,,,,,,,,28.123333333333335,28.130000000000006,0.27,4.8100000000000005,343.4895,0.8,136.5,,,
2022-08-11T13:00:00.000Z,,,,,,,,28.09333333333333,28.136666666666667,0.29000000000000004,4.52,334.95500000000004,1,285,,,
2022-08-11T12:00:00.000Z,,,0,0,0,28.4099998474121,0.4574192022508079,28.049999999999997,28.136666666666667,0.3,4.880000000000001,332.9845,0.8,185.5,,,
2022-08-11T11:00:00.000Z,,,,,,,,28.03,28.120000000000005,0.29,4.49,343.3095,1.2,171,,,
2022-08-11T10:00:00.000Z,,,,,,,,28.043333333333333,28.120000000000005,0.305,4.07,333.179,1.4,345,,,
2022-08-11T09:00:00.000Z,,,,,,,,28.060000000000002,28.120000000000005,0.31,4.109999999999999,338.223,1.6,314,,,
2022-08-11T08:00:00.000Z,,,,,,,,28.086666666666662,28.139999999999997,0.33,4.01,339.6785,2,316.5,,,
2022-08-11T07:00:00.000Z,,,,,,,,28.120000000000005,28.139999999999997,0.325,4.140000000000001,339.346,1.6,348,,,
2022-08-11T06:00:00.000Z,,,,,,,,28.123333333333335,28.139999999999997,0.31,4.1,344.859,1.4,354,,,
2022-08-11T05:00:00.000Z,,,,,,,,28.133333333333336,28.139999999999997,0.3,3.9299999999999997,337.89300000000003,1.8,322,,,
2022-08-11T04:00:00.000Z,,,,,,,,28.139999999999997,28.146666666666665,0.28500000000000003,4.06,330.7955,2,314,,,
2022-08-11T03:00:00.000Z,,,,,,,,28.153333333333336,28.16,0.27,4.28,328.216,1.8,271,,,
2022-08-11T02:00:00.000Z,,,,,,,,28.16666666666667,28.176666666666666,0.265,4.37,334.372,1.2,308.5,,,
2022-08-11T01:00:00.000Z,,,,,,,,28.19333333333334,28.19666666666667,0.27,4.37,340.31,1.7999999999999998,282.5,,,
2022-08-11T00:00:00.000Z,,,,,,,,28.216666666666665,28.2,0.265,4.52,346.286,0.8,331,,,
2022-08-10T23:00:00.000Z,,,,,,,,28.24,28.2,0.27,5.2,343.355,1.2,251,,,
2022-08-10T22:00:00.000Z,,,,,,,,,,0.245,4.58,345.96500000000003,1,299.5,,,
2022-08-10T21:00:00.000Z,,,,,,,,28.33,28.19333333333334,0.26,4.51,317.515,1.4,279.5,,,
2022-08-10T20:00:00.000Z,,,,,,,,28.39,28.210000000000004,0.245,4.29,310.70050000000003,0.6000000000000001,317,,,
2022-08-10T19:00:00.000Z,,,,,,,,28.420000000000005,28.24333333333333,0.25,4.38,321.04650000000004,0.4,317,,,
2022-08-10T18:00:00.000Z,,,,,,,,28.406666666666666,28.25666666666666,0.255,4.51,342.7215,0.4,302,,,
2022-08-10T17:00:00.000Z,,,,,,,,28.409999999999997,28.293333333333337,0.255,4.83,319.405,0.6000000000000001,302.5,,,
2022-08-10T16:00:00.000Z,,,,,,,,28.36666666666667,28.313333333333336,0.235,4.83,348.72900000000004,0.6000000000000001,282.5,,,
2022-08-10T15:00:00.000Z,,,,,,,,28.296666666666667,28.27333333333333,0.26,4.79,320.091,1,302.5,,,
2022-08-10T14:00:00.000Z,,,,,,,,28.22666666666667,28.243333333333336,0.245,4.359999999999999,313.733,1.6,274,,,
2022-08-10T13:00:00.000Z,,,,,,,,28.19,28.22666666666667,0.24,4.37,335.437,0.8,328.5,,,
2022-08-10T12:00:00.000Z,,,0,0,0,28.2700004577637,0.32322626421531453,28.176666666666666,28.203333333333333,0.24,4.16,327.6545,1.4,305.5,,,
2022-08-10T11:00:00.000Z,,,,,,,,28.156666666666666,28.180000000000003,0.24,4.06,322.89549999999997,2,285,,,
2022-08-10T10:00:00.000Z,,,,,,,,28.17,28.180000000000003,0.24,4.17,336.7495,1,331,,,
2022-08-10T09:00:00.000Z,,,,,,,,28.2,28.209999999999997,0.235,4.32,176.976,0.8,337,,,
2022-08-10T08:00:00.000Z,,,,,,,,28.209999999999997,28.22,0.225,4.2,342.198,0.6000000000000001,165.5,,,
2022-08-10T07:00:00.000Z,,,,,,,,28.209999999999997,28.22,0.25,4.359999999999999,331.845,0.8,174,,,
2022-08-10T06:00:00.000Z,,,,,,,,28.2,28.22,0.25,4.08,327.72450000000003,0.8,342.5,,,
2022-08-10T05:00:00.000Z,,,,,,,,28.19666666666667,28.22,0.255,4.25,306.1965,1,351,,,
2022-08-10T04:00:00.000Z,,,,,,,,28.21666666666667,28.23,0.22999999999999998,4.34,287.9305,0.6000000000000001,345,,,
2022-08-10T03:00:00.000Z,,,,,,,,28.22,28.240000000000006,0.245,4.199999999999999,281.0135,0.8,225,,,
2022-08-10T02:00:00.000Z,,,,,,,,28.22666666666667,28.25,0.245,4.199999999999999,300.5725,1.2000000000000002,328,,,
2022-08-10T01:00:00.000Z,,,,,,,,28.240000000000006,28.259999999999994,0.25,4.24,306.31500000000005,0.6000000000000001,348,,,
2022-08-10T00:00:00.000Z,,,,,,,,28.263333333333332,28.259999999999994,0.26,4.529999999999999,314.493,1,182,,,
2022-08-09T23:00:00.000Z,,,,,,,,28.29666666666667,28.263333333333332,0.24,4.16,340.463,0.8,342,,,
2022-08-09T22:00:00.000Z,,,,,,,,,,0.24,4.18,326.78549999999996,0.8,348,,,
2022-08-09T21:00:00.000Z,,,,,,,,28.463333333333335,28.30333333333333,0.23,4.380000000000001,341.558,0.4,334,,,
2022-08-09T20:00:00.000Z,,,,,,,,28.480000000000008,28.319999999999997,0.23,4.3100000000000005,342.6275,0.4,342.5,,,
2022-08-09T19:00:00.000Z,,,,,,,,28.403333333333336,28.296666666666667,0.24,4.800000000000001,344.8115,0.4,348,,,
2022-08-09T18:00:00.000Z,,,,,,,,28.360000000000003,28.313333333333336,0.22,4.85,351.45500000000004,0.2,177,,,
2022-08-09T17:00:00.000Z,,,,,,,,28.366666666666664,28.316666666666674,0.22,5.01,337.57950000000005,0,334,,,
2022-08-09T16:00:00.000Z,,,,,,,,28.33666666666667,28.28,0.185,4.27,337.761,0.2,331,,,
2022-08-09T15:00:00.000Z,,,,,,,,28.316666666666674,28.266666666666666,0.215,4.77,339.2675,0.4,219.5,,,
