"Time","Temp Avg","Temp Low","Temp High","Heat Index","Wind Chill","Temp (Day) Low","Temp (Day) High","Hum Avg","Hum Low","Hum High","Dew Point","Hum (Day) Low","Hum (Day) High","Baro Avg","Baro Low","Baro High","Baro (Day) Low","Baro (Day) High","Windspeed","Wind Direction","Gust","Gust Direction","Gust (Day) Max","Gust (Day) Direction","Leaf Wetness (Minutes)","Leaf Wetness (Day)","Solar Radiation Avg","Solar Radiation Sum (Interval)","Solar Radiation Sum (Day)","Interval Precip","Day Precip","Inside Temp Avg","Inside Temp Low","Inside Temp High","Inside Temp (Day) Low","Inside Temp (Day) High","Station Voltage","UV Index","Temp 1 Avg","Temp 1 Low","Temp 1 High","Solar Radiation 2 Avg","Solar Radiation 2 Sum (Interval)","Solar Radiation 2 Sum (Day)","Battery Voltage 2"
"2023-11-13 13:00:00","28.4",,,"34.0","28.4",,,"84",,,"25.4",,,"1007.6",,,,,"18.7","171","29.3",,,,,,"515",,"4757","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 13:15:00","28.7",,,"34.8","28.7",,,"84",,,"25.7",,,"1007.1",,,,,"20.9","177","32.7",,,,,,"575",,"5272","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 13:30:00","28.6",,,"34.3","28.6",,,"84",,,"25.6",,,"1007.1",,,,,"18.5","193","34.6",,,,,,"535",,"5847","0.0","11.4",,,,,,"6.7",,,,,,,,"8.9"
"2023-11-13 13:45:00","28.5",,,"33.9","28.5",,,"83",,,"25.3",,,"1007.2",,,,,"15.1","199","28.2",,,,,,"441",,"6382","0.0","11.4",,,,,,"6.7",,,,,,,,"8.9"
"2023-11-13 14:00:00","28.4",,,"33.4","28.4",,,"82",,,"25.0",,,"1007.0",,,,,"14.2","207","23.3",,,,,,"446",,"6823","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 14:15:00","28.4",,,"33.8","28.4",,,"83",,,"25.3",,,"1006.8",,,,,"17.2","190","27.8",,,,,,"309",,"7269","0.0","11.4",,,,,,"6.7",,,,,,,,"8.9"
"2023-11-13 14:30:00","28.3",,,"33.3","28.3",,,"83",,,"25.1",,,"1006.8",,,,,"14.5","178","21.7",,,,,,"222",,"7578","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 14:45:00","28.5",,,"34.2","28.5",,,"84",,,"25.5",,,"1006.5",,,,,"15.0","186","24.5",,,,,,"213",,"7800","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 15:00:00","28.4",,,"33.7","28.4",,,"83",,,"25.2",,,"1006.2",,,,,"15.0","189","23.3",,,,,,"188",,"8013","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 15:15:00","28.5",,,"33.9","28.5",,,"83",,,"25.3",,,"1006.2",,,,,"12.9","192","22.2",,,,,,"219",,"8201","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 15:30:00","28.3",,,"33.5","28.3",,,"83",,,"25.2",,,"1006.2",,,,,"12.7","186","21.1",,,,,,"223",,"8420","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 15:45:00","28.6",,,"34.3","28.6",,,"83",,,"25.4",,,"1006.1",,,,,"9.8","186","15.4",,,,,,"207",,"8643","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 16:00:00","28.7",,,"34.2","28.7",,,"82",,,"25.3",,,"1005.8",,,,,"7.7","200","12.7",,,,,,"198",,"8850","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 16:15:00","28.4",,,"33.3","28.4",,,"81",,,"24.8",,,"1005.7",,,,,"5.3","213","9.0",,,,,,"168",,"9048","0.0","11.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 16:30:00","28.7",,,"34.0","28.7",,,"81",,,"25.1",,,"1005.5",,,,,"5.3","230","9.8",,,,,,"140",,"9216","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 16:45:00","28.6",,,"33.7","28.6",,,"80",,,"24.8",,,"1005.7",,,,,"3.4","215","7.1",,,,,,"109",,"9356","0.0","11.4",,,,,,"6.6",,,,,,,,"8.9"
"2023-11-13 17:00:00","29.2",,,"35.2","29.2",,,"80",,,"25.3",,,"1005.9",,,,,"1.0","116","4.8",,,,,,"77",,"9465","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 17:15:00","29.1",,,"35.1","29.1",,,"81",,,"25.4",,,"1005.9",,,,,"3.1","16","9.0",,,,,,"53",,"9542","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 17:30:00","28.8",,,"34.7","28.8",,,"82",,,"25.4",,,"1005.8",,,,,"5.8","350","11.6",,,,,,"36",,"9595","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 17:45:00","28.7",,,"34.2","28.7",,,"82",,,"25.3",,,"1005.8",,,,,"6.1","339","12.4",,,,,,"17",,"9631","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 18:00:00","28.8",,,"34.6","28.8",,,"82",,,"25.4",,,"1005.8",,,,,"5.6","348","12.1",,,,,,"1",,"9648","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 18:15:00","28.8",,,"34.8","28.8",,,"83",,,"25.6",,,"1005.9",,,,,"4.2","336","9.8",,,,,,"0",,"9649","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 18:30:00","28.6",,,"34.1","28.6",,,"83",,,"25.4",,,"1006.0",,,,,"5.0","337","12.4",,,,,,"0",,"9649","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 18:45:00","28.7",,,"34.6","28.7",,,"84",,,"25.7",,,"1006.2",,,,,"7.2","357","13.8",,,,,,"0",,"9649","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 19:00:00","28.8",,,"34.9","28.8",,,"84",,,"25.8",,,"1006.6",,,,,"6.6","337","13.8",,,,,,"0",,"9649","0.0","11.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 19:15:00","28.8",,,"34.9","28.8",,,"84",,,"25.8",,,"1007.1",,,,,"6.6","339","13.5",,,,,,"1",,"9649","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 19:30:00","28.9",,,"35.4","28.9",,,"84",,,"25.9",,,"1007.2",,,,,"4.7","341","11.3",,,,,,"0",,"9650","0.0","11.4",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 19:45:00","28.9",,,"35.1","28.9",,,"83",,,"25.7",,,"1007.4",,,,,"6.3","355","12.4",,,,,,"0",,"9650","0.0","11.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 20:00:00","28.8",,,"34.8","28.8",,,"83",,,"25.6",,,"1007.5",,,,,"8.0","358","13.8",,,,,,"0",,"9650","0.0","11.4",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 20:15:00","29.0",,,"35.4","29.0",,,"83",,,"25.8",,,"1007.6",,,,,"7.7","355","20.3",,,,,,"0",,"9650","0.0","11.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 20:30:00","28.8",,,"35.6","28.8",,,"86",,,"26.2",,,"1007.8",,,,,"5.5","264","18.8",,,,,,"0",,"9650","0.0","11.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 20:45:00","27.4",,,"31.6","27.4",,,"88",,,"25.2",,,"1008.1",,,,,"9.8","40","27.0",,,,,,"1",,"9650","20.8","11.4",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 21:00:00","25.7",,,"25.7","25.7",,,"92",,,"24.3",,,"1008.1",,,,,"9.0","251","16.1",,,,,,"0",,"9651","10.9","32.3",,,,,,"6.2",,,,,,,,"8.9"
"2023-11-13 21:15:00","25.0",,,"25.0","25.0",,,"93",,,"23.8",,,"1008.0",,,,,"17.5","247","31.5",,,,,,"1",,"9651","2.5","43.2",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 21:30:00","25.8",,,"25.8","25.8",,,"91",,,"24.2",,,"1008.2",,,,,"7.4","246","12.7",,,,,,"1",,"9652","1.5","45.7",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 21:45:00","25.5",,,"25.5","25.5",,,"91",,,"23.9",,,"1008.3",,,,,"7.7","231","15.0",,,,,,"2",,"9653","0.0","47.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 22:00:00","25.8",,,"25.8","25.8",,,"91",,,"24.2",,,"1008.4",,,,,"7.2","265","13.5",,,,,,"1",,"9655","0.0","47.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 22:15:00","26.0",,,"26.0","26.0",,,"91",,,"24.4",,,"1008.4",,,,,"4.0","271","7.9",,,,,,"0",,"9656","0.0","47.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 22:30:00","26.6",,,"26.6","26.6",,,"91",,,"25.0",,,"1008.6",,,,,"6.3","297","10.9",,,,,,"1",,"9656","0.0","47.2",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-13 22:45:00","26.4",,,"26.4","26.4",,,"90",,,"24.6",,,"1008.6",,,,,"8.0","298","13.5",,,,,,"0",,"9657","0.0","47.2",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 23:00:00","26.5",,,"26.5","26.5",,,"90",,,"24.7",,,"1008.4",,,,,"7.1","299","12.1",,,,,,"0",,"9657","0.0","47.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 23:15:00","26.4",,,"26.4","26.4",,,"90",,,"24.7",,,"1008.2",,,,,"5.3","300","10.9",,,,,,"2",,"9657","0.0","47.2",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-13 23:30:00","26.7",,,"29.8","26.7",,,"90",,,"24.9",,,"1008.2",,,,,"4.8","319","12.1",,,,,,"1",,"9659","0.0","47.2",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-13 23:45:00","26.9",,,"30.4","26.9",,,"90",,,"25.1",,,"1008.1",,,,,"6.6","336","13.5",,,,,,"0",,"9660","0.0","47.2",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-14 00:00:00","26.8",,,"30.1","26.8",,,"90",,,"25.0",,,"1007.9",,,,,"5.5","338","12.4",,,,,,"0",,"0","0.0","0.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-14 00:15:00","26.8",,,"30.3","26.8",,,"90",,,"25.1",,,"1007.6",,,,,"5.8","344","12.7",,,,,,"2",,"0","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 00:30:00","27.1",,,"30.9","27.1",,,"90",,,"25.3",,,"1007.2",,,,,"7.4","350","15.0",,,,,,"0",,"2","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 00:45:00","27.2",,,"31.4","27.2",,,"90",,,"25.4",,,"1006.9",,,,,"6.4","351","12.7",,,,,,"1",,"2","0.0","0.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-14 01:00:00","27.4",,,"31.9","27.4",,,"90",,,"25.6",,,"1006.7",,,,,"5.3","339","12.7",,,,,,"0",,"3","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 01:15:00","27.2",,,"31.2","27.2",,,"90",,,"25.4",,,"1006.6",,,,,"7.2","346","13.5",,,,,,"1",,"3","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 01:30:00","27.3",,,"31.7","27.3",,,"91",,,"25.7",,,"1006.6",,,,,"8.7","349","15.4",,,,,,"1",,"4","0.0","0.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-14 01:45:00","27.3",,,"31.7","27.3",,,"90",,,"25.6",,,"1006.5",,,,,"8.4","347","15.8",,,,,,"0",,"5","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 02:00:00","27.8",,,"33.1","27.8",,,"90",,,"26.0",,,"1006.3",,,,,"7.7","341","15.8",,,,,,"0",,"5","0.0","0.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-14 02:15:00","27.9",,,"33.4","27.9",,,"89",,,"25.9",,,"1006.2",,,,,"3.5","300","15.0",,,,,,"0",,"5","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 02:30:00","28.2",,,"33.9","28.2",,,"88",,,"26.0",,,"1006.2",,,,,"1.9","268","8.2",,,,,,"1",,"5","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 02:45:00","28.4",,,"34.6","28.4",,,"88",,,"26.2",,,"1006.1",,,,,"1.8","258","8.2",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 03:00:00","28.2",,,"34.1","28.2",,,"88",,,"26.1",,,"1006.0",,,,,"1.6","240","6.8",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 03:15:00","28.3",,,"34.3","28.3",,,"88",,,"26.1",,,"1005.9",,,,,"2.9","311","10.9",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 03:30:00","28.4",,,"34.8","28.4",,,"88",,,"26.3",,,"1005.9",,,,,"1.6","272","9.0",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 03:45:00","28.4",,,"34.6","28.4",,,"88",,,"26.2",,,"1006.0",,,,,"1.8","265","7.9",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 04:00:00","28.4",,,"34.6","28.4",,,"88",,,"26.2",,,"1005.8",,,,,"3.9","327","12.4",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 04:15:00","28.5",,,"34.7","28.5",,,"87",,,"26.1",,,"1005.9",,,,,"1.4","273","12.4",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 04:30:00","28.4",,,"34.8","28.4",,,"88",,,"26.3",,,"1005.8",,,,,"1.6","280","8.7",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 04:45:00","28.6",,,"35.1","28.6",,,"88",,,"26.4",,,"1005.8",,,,,"1.0","265","6.4",,,,,,"0",,"6","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 05:00:00","28.4",,,"34.6","28.4",,,"88",,,"26.2",,,"1005.8",,,,,"2.1","321","8.2",,,,,,"0",,"6","0.0","0.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-14 05:15:00","28.3",,,"34.3","28.3",,,"88",,,"26.1",,,"1006.0",,,,,"18.5","72","52.9",,,,,,"0",,"6","0.3","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 05:30:00","25.7",,,"25.7","25.7",,,"91",,,"24.1",,,"1006.0",,,,,"45.9","90","56.6",,,,,,"0",,"6","9.7","0.3",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-14 05:45:00","25.5",,,"25.5","25.5",,,"94",,,"24.4",,,"1006.2",,,,,"31.9","83","52.1",,,,,,"1",,"6","15.0","9.9",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-14 06:00:00","24.8",,,"24.8","24.8",,,"87",,,"22.5",,,"1006.9",,,,,"16.7","51","33.8",,,,,,"2",,"7","12.4","24.9",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-14 06:15:00","27.2",,,"29.6","27.2",,,"74",,,"22.2",,,"1007.2",,,,,"7.9","20","22.5",,,,,,"25",,"9","0.8","37.3",,,,,,"6.7",,,,,,,,"8.9"
"2023-11-14 06:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 06:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 07:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 07:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 07:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 07:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 08:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 08:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 08:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 08:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 09:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 09:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 09:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 09:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 10:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 10:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 10:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 10:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 11:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 11:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 11:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 11:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 12:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 12:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 12:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 12:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 13:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 13:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 13:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 13:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 14:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 14:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 14:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 14:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 15:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 15:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 15:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 15:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 16:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 16:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 16:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 16:32:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 16:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 17:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 17:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 17:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 17:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 18:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 18:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 18:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 18:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 19:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 19:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 19:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 19:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 20:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 20:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 20:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 20:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 21:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 21:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 21:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 21:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 22:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 22:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 22:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 22:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 23:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 23:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-14 23:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 00:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 00:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 00:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 01:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 01:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 01:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 01:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 02:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 02:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 02:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 02:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 03:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 03:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 03:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 03:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 04:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 04:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 04:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 04:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 05:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 05:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 05:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 05:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 06:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 06:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 06:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 06:45:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 07:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 07:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-11-15 07:30:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
