"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
7222,11/01/24 04:30:00 PM,27498.6,30.37,,,,,
7223,11/01/24 04:40:00 PM,27490.6,30.38,,,,,
7224,11/01/24 04:50:00 PM,27450.7,30.38,,,,,
7225,11/01/24 05:00:00 PM,27590.8,30.39,,,,,
7226,11/01/24 05:10:00 PM,27645.1,30.41,,,,,
7227,11/01/24 05:20:00 PM,27496.6,30.41,,,,,
7228,11/01/24 05:30:00 PM,27474.6,30.41,,,,,
7229,11/01/24 05:40:00 PM,27560.7,30.39,,,,,
7230,11/01/24 05:50:00 PM,27602.9,30.43,,,,,
7231,11/01/24 06:00:00 PM,27440.7,30.41,,,,,
7232,11/01/24 06:10:00 PM,27578.8,30.39,,,,,
7233,11/01/24 06:20:00 PM,27600.9,30.43,,,,,
7234,11/01/24 06:30:00 PM,27657.2,30.45,,,,,
7235,11/01/24 06:40:00 PM,27560.7,30.45,,,,,
7236,11/01/24 06:50:00 PM,27588.8,30.43,,,,,
7237,11/01/24 07:00:00 PM,27610.9,30.46,,,,,
7238,11/01/24 07:10:00 PM,27371.1,30.46,,,,,
7239,11/01/24 07:20:00 PM,27608.9,30.46,,,,,
7240,11/01/24 07:30:00 PM,27639.1,30.47,,,,,
7241,11/01/24 07:40:00 PM,27699.6,30.47,,,,,
7242,11/01/24 07:50:00 PM,27482.6,30.46,,,,,
7243,11/01/24 08:00:00 PM,27659.2,30.45,,,,,
7244,11/01/24 08:10:00 PM,27570.7,30.47,,,,,
7245,11/01/24 08:20:00 PM,27727.9,30.46,,,,,
7246,11/01/24 08:30:00 PM,27540.6,30.47,,,,,
7247,11/01/24 08:40:00 PM,27659.2,30.47,,,,,
7248,11/01/24 08:50:00 PM,27647.1,30.46,,,,,
7249,11/01/24 09:00:00 PM,27614.9,30.46,,,,,
7250,11/01/24 09:10:00 PM,27554.7,30.46,,,,,
7251,11/01/24 09:20:00 PM,27635.1,30.47,,,,,
7252,11/01/24 09:30:00 PM,27687.5,30.49,,,,,
7253,11/01/24 09:40:00 PM,27556.7,30.49,,,,,
7254,11/01/24 09:50:00 PM,27701.6,30.50,,,,,
7255,11/01/24 10:00:00 PM,27679.4,30.49,,,,,
7256,11/01/24 10:10:00 PM,27635.1,30.49,,,,,
7257,11/01/24 10:20:00 PM,27699.6,30.51,,,,,
7258,11/01/24 10:30:00 PM,27582.8,30.51,,,,,
7259,11/01/24 10:40:00 PM,27655.2,30.51,,,,,
7260,11/01/24 10:50:00 PM,27685.5,30.50,,,,,
7261,11/01/24 11:00:00 PM,27673.4,30.49,,,,,
7262,11/01/24 11:10:00 PM,27685.5,30.54,,,,,
7263,11/01/24 11:20:00 PM,27699.6,30.55,,,,,
7264,11/01/24 11:30:00 PM,27691.5,30.51,,,,,
7265,11/01/24 11:40:00 PM,27748.2,30.49,,,,,
7266,11/01/24 11:50:00 PM,27790.8,30.55,,,,,
7267,11/02/24 12:00:00 AM,27669.3,30.55,,,,,
7268,11/02/24 12:10:00 AM,27715.8,30.54,,,,,
7269,11/02/24 12:20:00 AM,27695.6,30.51,,,,,
7270,11/02/24 12:30:00 AM,27705.7,30.49,,,,,
7271,11/02/24 12:40:00 AM,27695.6,30.49,,,,,
7272,11/02/24 12:50:00 AM,27754.3,30.49,,,,,
7273,11/02/24 01:00:00 AM,27707.7,30.47,,,,,
7274,11/02/24 01:10:00 AM,27621.0,30.47,,,,,
7275,11/02/24 01:20:00 AM,27661.3,30.47,,,,,
7276,11/02/24 01:30:00 AM,27687.5,30.47,,,,,
7277,11/02/24 01:40:00 AM,27752.2,30.46,,,,,
7278,11/02/24 01:50:00 AM,27770.5,30.49,,,,,
7279,11/02/24 02:00:00 AM,27732.0,30.49,,,,,
7280,11/02/24 02:10:00 AM,27758.3,30.49,,,,,
7281,11/02/24 02:20:00 AM,27766.4,30.47,,,,,
7282,11/02/24 02:30:00 AM,27754.3,30.46,,,,,
7283,11/02/24 02:40:00 AM,27788.7,30.46,,,,,
7284,11/02/24 02:50:00 AM,27713.8,30.45,,,,,
7285,11/02/24 03:00:00 AM,27667.3,30.45,,,,,
7286,11/02/24 03:10:00 AM,27734.0,30.42,,,,,
7287,11/02/24 03:20:00 AM,27740.1,30.41,,,,,
7288,11/02/24 03:30:00 AM,27709.7,30.39,,,,,
7289,11/02/24 03:40:00 AM,27721.9,30.38,,,,,
7290,11/02/24 03:50:00 AM,27701.6,30.38,,,,,
7291,11/02/24 04:00:00 AM,27744.1,30.39,,,,,
7292,11/02/24 04:10:00 AM,27796.9,30.38,,,,,
7293,11/02/24 04:20:00 AM,27762.4,30.41,,,,,
7294,11/02/24 04:30:00 AM,27693.6,30.34,,,,,
7295,11/02/24 04:40:00 AM,27721.9,30.38,,,,,
7296,11/02/24 04:50:00 AM,27721.9,30.34,,,,,
7297,11/02/24 05:00:00 AM,27766.4,30.37,,,,,
7298,11/02/24 05:10:00 AM,27732.0,30.34,,,,,
7299,11/02/24 05:20:00 AM,27683.5,30.27,,,,,
7300,11/02/24 05:30:00 AM,27633.0,30.31,,,,,
7301,11/02/24 05:40:00 AM,27715.8,30.31,,,,,
7302,11/02/24 05:50:00 AM,27681.4,30.29,,,,,
7303,11/02/24 06:00:00 AM,27627.0,30.23,,,,,
7304,11/02/24 06:10:00 AM,27619.0,30.26,,,,,
7305,11/02/24 06:20:00 AM,27645.1,30.23,,,,,
7306,11/02/24 06:30:00 AM,27655.2,30.23,,,,,
7307,11/02/24 06:40:00 AM,27639.1,30.22,,,,,
7308,11/02/24 06:50:00 AM,27625.0,30.21,,,,,
7309,11/02/24 07:00:00 AM,27614.9,30.21,,,,,
7310,11/02/24 07:10:00 AM,27649.2,30.19,,,,,
7311,11/02/24 07:20:00 AM,27639.1,30.19,,,,,
7312,11/02/24 07:30:00 AM,27645.1,30.18,,,,,
7313,11/02/24 07:40:00 AM,27538.6,30.18,,,,,
7314,11/02/24 07:50:00 AM,27510.6,30.18,,,,,
7315,11/02/24 08:00:00 AM,27498.6,30.18,,,,,
7316,11/02/24 08:10:00 AM,27540.6,30.19,,,,,
7317,11/02/24 08:20:00 AM,27536.6,30.18,,,,,
7318,11/02/24 08:30:00 AM,27524.6,30.18,,,,,
7319,11/02/24 08:40:00 AM,27536.6,30.21,,,,,
7320,11/02/24 08:50:00 AM,27480.6,30.21,,,,,
7321,11/02/24 09:00:00 AM,27506.6,30.21,,,,,
7322,11/02/24 09:10:00 AM,27482.6,30.25,,,,,
7323,11/02/24 09:20:00 AM,27520.6,30.25,,,,,
7324,11/02/24 09:30:00 AM,27572.7,30.27,,,,,
7325,11/02/24 09:40:00 AM,27564.7,30.29,,,,,
7326,11/02/24 09:50:00 AM,27598.8,30.27,,,,,
7327,11/02/24 10:00:00 AM,27542.6,30.27,,,,,
7328,11/02/24 10:10:00 AM,27542.6,30.27,,,,,
7329,11/02/24 10:20:00 AM,27464.6,30.34,,,,,
7330,11/02/24 10:30:00 AM,27512.6,30.35,,,,,
7331,11/02/24 10:40:00 AM,27464.6,30.37,,,,,
7332,11/02/24 10:50:00 AM,27496.6,30.38,,,,,
7333,11/02/24 11:00:00 AM,27552.7,30.34,,,,,
7334,11/02/24 11:10:00 AM,27572.7,30.34,,,,,
7335,11/02/24 11:20:00 AM,27614.9,30.39,,,,,
7336,11/02/24 11:30:00 AM,27600.9,30.41,,,,,
7337,11/02/24 11:40:00 AM,27598.8,30.41,,,,,
7338,11/02/24 11:50:00 AM,27655.2,30.42,,,,,
7339,11/02/24 12:00:00 PM,27637.1,30.45,,,,,
7340,11/02/24 12:10:00 PM,27631.0,30.50,,,,,
7341,11/02/24 12:20:00 PM,27623.0,30.47,,,,,
7342,11/02/24 12:30:00 PM,27657.2,30.53,,,,,
7343,11/02/24 12:40:00 PM,27667.3,30.53,,,,,
7344,11/02/24 12:50:00 PM,27645.1,30.54,,,,,
7345,11/02/24 01:00:00 PM,27643.1,30.55,,,,,
7346,11/02/24 01:10:00 PM,27687.5,30.55,,,,,
7347,11/02/24 01:20:00 PM,27623.0,30.55,,,,,
7348,11/02/24 01:30:00 PM,27631.0,30.58,,,,,
7349,11/02/24 01:40:00 PM,27616.9,30.59,,,,,
7350,11/02/24 01:50:00 PM,27669.3,30.61,,,,,
7351,11/02/24 02:00:00 PM,27649.2,30.61,,,,,
7352,11/02/24 02:10:00 PM,27699.6,30.61,,,,,
7353,11/02/24 02:20:00 PM,27683.5,30.65,,,,,
7354,11/02/24 02:30:00 PM,27685.5,30.66,,,,,
7355,11/02/24 02:40:00 PM,27721.9,30.69,,,,,
7356,11/02/24 02:50:00 PM,27699.6,30.70,,,,,
7357,11/02/24 03:00:00 PM,27709.7,30.74,,,,,
7358,11/02/24 03:10:00 PM,27689.5,30.75,,,,,
7359,11/02/24 03:20:00 PM,27709.7,30.75,,,,,
7360,11/02/24 03:30:00 PM,27725.9,30.75,,,,,
7361,11/02/24 03:40:00 PM,27750.2,30.75,,,,,
7362,11/02/24 03:50:00 PM,27744.1,30.74,,,,,
7363,11/02/24 04:00:00 PM,27727.9,30.75,,,,,
7364,11/02/24 04:10:00 PM,27713.8,30.74,,,,,
7365,11/02/24 04:20:00 PM,27699.6,30.74,,,,,
7366,11/02/24 04:30:00 PM,27713.8,30.73,,,,,
7367,11/02/24 04:40:00 PM,27713.8,30.74,,,,,
7368,11/02/24 04:50:00 PM,27691.5,30.73,,,,,
7369,11/02/24 05:00:00 PM,27703.7,30.71,,,,,
7370,11/02/24 05:10:00 PM,27732.0,30.70,,,,,
7371,11/02/24 05:20:00 PM,27633.0,30.71,,,,,
7372,11/02/24 05:30:00 PM,27715.8,30.70,,,,,
7373,11/02/24 05:40:00 PM,27744.1,30.70,,,,,
7374,11/02/24 05:50:00 PM,27750.2,30.66,,,,,
7375,11/02/24 06:00:00 PM,27734.0,30.67,,,,,
7376,11/02/24 06:10:00 PM,27719.8,30.67,,,,,
7377,11/02/24 06:20:00 PM,27774.5,30.66,,,,,
7378,11/02/24 06:30:00 PM,27697.6,30.65,,,,,
7379,11/02/24 06:40:00 PM,27788.7,30.65,,,,,
7380,11/02/24 06:50:00 PM,27780.6,30.65,,,,,
7381,11/02/24 07:00:00 PM,27754.3,30.63,,,,,
7382,11/02/24 07:10:00 PM,27754.3,30.65,,,,,
7383,11/02/24 07:20:00 PM,27738.1,30.65,,,,,
7384,11/02/24 07:30:00 PM,27721.9,30.63,,,,,
7385,11/02/24 07:40:00 PM,27723.9,30.59,,,,,
7386,11/02/24 07:50:00 PM,27717.8,30.59,,,,,
7387,11/02/24 08:00:00 PM,27695.6,30.58,,,,,
7388,11/02/24 08:10:00 PM,27683.5,30.57,,,,,
7389,11/02/24 08:20:00 PM,27701.6,30.59,,,,,
7390,11/02/24 08:30:00 PM,27667.3,30.57,,,,,
7391,11/02/24 08:40:00 PM,27647.1,30.55,,,,,
7392,11/02/24 08:50:00 PM,27663.3,30.55,,,,,
7393,11/02/24 09:00:00 PM,27665.3,30.55,,,,,
7394,11/02/24 09:10:00 PM,27661.3,30.54,,,,,
7395,11/02/24 09:20:00 PM,27596.8,30.53,,,,,
7396,11/02/24 09:30:00 PM,27616.9,30.51,,,,,
7397,11/02/24 09:40:00 PM,27600.9,30.51,,,,,
7398,11/02/24 09:50:00 PM,27596.8,30.51,,,,,
7399,11/02/24 10:00:00 PM,27588.8,30.51,,,,,
7400,11/02/24 10:10:00 PM,27598.8,30.51,,,,,
7401,11/02/24 10:20:00 PM,27616.9,30.50,,,,,
7402,11/02/24 10:30:00 PM,27520.6,30.47,,,,,
7403,11/02/24 10:40:00 PM,27610.9,30.49,,,,,
7404,11/02/24 10:50:00 PM,27576.7,30.49,,,,,
7405,11/02/24 11:00:00 PM,27584.8,30.50,,,,,
7406,11/02/24 11:10:00 PM,27629.0,30.50,,,,,
7407,11/02/24 11:20:00 PM,27627.0,30.49,,,,,
7408,11/02/24 11:30:00 PM,27629.0,30.49,,,,,
7409,11/02/24 11:40:00 PM,27610.9,30.46,,,,,
7410,11/02/24 11:50:00 PM,27612.9,30.50,,,,,
7411,11/03/24 12:00:00 AM,27621.0,30.49,,,,,
7412,11/03/24 12:10:00 AM,27651.2,30.47,,,,,
7413,11/03/24 12:20:00 AM,27608.9,30.47,,,,,
7414,11/03/24 12:30:00 AM,27629.0,30.46,,,,,
7415,11/03/24 12:40:00 AM,27643.1,30.49,,,,,
7416,11/03/24 12:50:00 AM,27619.0,30.50,,,,,
7417,11/03/24 01:00:00 AM,27629.0,30.47,,,,,
7418,11/03/24 01:10:00 AM,27635.1,30.49,,,,,
7419,11/03/24 01:20:00 AM,27616.9,30.47,,,,,
7420,11/03/24 01:30:00 AM,27619.0,30.46,,,,,
7421,11/03/24 01:40:00 AM,27627.0,30.47,,,,,
7422,11/03/24 01:50:00 AM,27606.9,30.46,,,,,
7423,11/03/24 02:00:00 AM,27582.8,30.47,,,,,
7424,11/03/24 02:10:00 AM,27600.9,30.47,,,,,
7425,11/03/24 02:20:00 AM,27612.9,30.47,,,,,
7426,11/03/24 02:30:00 AM,27608.9,30.47,,,,,
7427,11/03/24 02:40:00 AM,27598.8,30.46,,,,,
7428,11/03/24 02:50:00 AM,27616.9,30.49,,,,,
7429,11/03/24 03:00:00 AM,27623.0,30.49,,,,,
7430,11/03/24 03:10:00 AM,27623.0,30.49,,,,,
7431,11/03/24 03:20:00 AM,27641.1,30.49,,,,,
7432,11/03/24 03:30:00 AM,27604.9,30.49,,,,,
7433,11/03/24 03:40:00 AM,27625.0,30.49,,,,,
7434,11/03/24 03:50:00 AM,27625.0,30.47,,,,,
7435,11/03/24 04:00:00 AM,27610.9,30.49,,,,,
7436,11/03/24 04:10:00 AM,27627.0,30.49,,,,,
7437,11/03/24 04:20:00 AM,27655.2,30.47,,,,,
7438,11/03/24 04:30:00 AM,27627.0,30.47,,,,,
7439,11/03/24 04:40:00 AM,27600.9,30.47,,,,,
7440,11/03/24 04:50:00 AM,27616.9,30.46,,,,,
7441,11/03/24 05:00:00 AM,27610.9,30.46,,,,,
7442,11/03/24 05:10:00 AM,27610.9,30.47,,,,,
7443,11/03/24 05:20:00 AM,27606.9,30.46,,,,,
7444,11/03/24 05:30:00 AM,27612.9,30.49,,,,,
7445,11/03/24 05:40:00 AM,27608.9,30.47,,,,,
7446,11/03/24 05:50:00 AM,27568.7,30.45,,,,,
7447,11/03/24 06:00:00 AM,27578.8,30.45,,,,,
7448,11/03/24 06:10:00 AM,27508.6,30.45,,,,,
7449,11/03/24 06:20:00 AM,27536.6,30.45,,,,,
7450,11/03/24 06:30:00 AM,27552.7,30.47,,,,,
7451,11/03/24 06:40:00 AM,27494.6,30.46,,,,,
7452,11/03/24 06:50:00 AM,27546.7,30.47,,,,,
7453,11/03/24 07:00:00 AM,27520.6,30.50,,,,,
7454,11/03/24 07:10:00 AM,27564.7,30.51,,,,,
7455,11/03/24 07:20:00 AM,27506.6,30.51,,,,,
7456,11/03/24 07:30:00 AM,27522.6,30.49,,,,,
7457,11/03/24 07:40:00 AM,27570.7,30.57,,,,,
7458,11/03/24 07:50:00 AM,27570.7,30.58,,,,,
7459,11/03/24 08:00:00 AM,27572.7,30.58,,,,,
7460,11/03/24 08:10:00 AM,27608.9,30.61,,,,,
7461,11/03/24 08:20:00 AM,27550.7,30.58,,,,,
7462,11/03/24 08:30:00 AM,27500.6,30.53,,,,,
7463,11/03/24 08:40:00 AM,27540.6,30.54,,,,,
7464,11/03/24 08:50:00 AM,27554.7,30.54,,,,,
7465,11/03/24 09:00:00 AM,27564.7,30.63,,,,,
7466,11/03/24 09:10:00 AM,27612.9,30.63,,,,,
7467,11/03/24 09:20:00 AM,27619.0,30.63,,,,,
7468,11/03/24 09:30:00 AM,27590.8,30.66,,,,,
7469,11/03/24 09:40:00 AM,27560.7,30.61,,,,,
7470,11/03/24 09:50:00 AM,27574.7,30.59,,,,,
7471,11/03/24 10:00:00 AM,27564.7,30.63,,,,,
7472,11/03/24 10:10:00 AM,27556.7,30.65,,,,,
7473,11/03/24 10:20:00 AM,27584.8,30.74,,,,,
7474,11/03/24 10:30:00 AM,27564.7,30.73,,,,,
7475,11/03/24 10:40:00 AM,27578.8,30.74,,,,,
7476,11/03/24 10:50:00 AM,27572.7,30.77,,,,,
7477,11/03/24 11:00:00 AM,27568.7,30.75,,,,,
7478,11/03/24 11:10:00 AM,27548.7,30.78,,,,,
7479,11/03/24 11:20:00 AM,27548.7,30.75,,,,,
7480,11/03/24 11:30:00 AM,27574.7,30.78,,,,,
7481,11/03/24 11:40:00 AM,27572.7,30.81,,,,,
7482,11/03/24 11:50:00 AM,27530.6,30.78,,,,,
7483,11/03/24 12:00:00 PM,27552.7,30.79,,,,,
7484,11/03/24 12:10:00 PM,27536.6,30.81,,,,,
7485,11/03/24 12:20:00 PM,27512.6,30.81,,,,,
7486,11/03/24 12:30:00 PM,27524.6,30.82,,,,,
7487,11/03/24 12:40:00 PM,27548.7,30.83,,,,,
7488,11/03/24 12:50:00 PM,27556.7,30.83,,,,,
7489,11/03/24 01:00:00 PM,27540.6,30.85,,,,,
7490,11/03/24 01:10:00 PM,27556.7,30.86,,,,,
7491,11/03/24 01:20:00 PM,27530.6,30.86,,,,,
7492,11/03/24 01:30:00 PM,27560.7,30.87,,,,,
7493,11/03/24 01:40:00 PM,27534.6,30.90,,,,,
7494,11/03/24 01:50:00 PM,27460.6,30.90,,,,,
7495,11/03/24 02:00:00 PM,27464.6,30.91,,,,,
7496,11/03/24 02:10:00 PM,27490.6,30.94,,,,,
7497,11/03/24 02:20:00 PM,27506.6,30.97,,,,,
7498,11/03/24 02:30:00 PM,27502.6,30.99,,,,,
7499,11/03/24 02:40:00 PM,27492.6,31.01,,,,,
7500,11/03/24 02:50:00 PM,27464.6,31.07,,,,,
7501,11/03/24 03:00:00 PM,27404.9,31.06,,,,,
7502,11/03/24 03:10:00 PM,27422.8,31.10,,,,,
7503,11/03/24 03:20:00 PM,27422.8,31.11,,,,,
7504,11/03/24 03:30:00 PM,27432.7,31.10,,,,,
7505,11/03/24 03:40:00 PM,27462.6,31.11,,,,,
7506,11/03/24 03:50:00 PM,27494.6,31.11,,,,,
7507,11/03/24 04:00:00 PM,27494.6,31.11,,,,,
7508,11/03/24 04:10:00 PM,27522.6,31.11,,,,,
7509,11/03/24 04:20:00 PM,27540.6,31.13,,,,,
7510,11/03/24 04:30:00 PM,27528.6,31.10,,,,,
7511,11/03/24 04:40:00 PM,27536.6,31.14,,,,,
7512,11/03/24 04:50:00 PM,27566.7,31.10,,,,,
7513,11/03/24 05:00:00 PM,27586.8,31.10,,,,,
7514,11/03/24 05:10:00 PM,27550.7,31.15,,,,,
7515,11/03/24 05:20:00 PM,27524.6,31.05,,,,,
7516,11/03/24 05:30:00 PM,27387.0,31.01,,,,,
7517,11/03/24 05:40:00 PM,27335.3,30.97,,,,,
7518,11/03/24 05:50:00 PM,27244.4,30.91,,,,,
7519,11/03/24 06:00:00 PM,27242.4,30.90,,,,,
7520,11/03/24 06:10:00 PM,27250.3,30.87,,,,,
7521,11/03/24 06:20:00 PM,27266.1,30.86,,,,,
7522,11/03/24 06:30:00 PM,27242.4,30.79,,,,,
7523,11/03/24 06:40:00 PM,27220.7,30.74,,,,,
7524,11/03/24 06:50:00 PM,27254.2,30.78,,,,,
7525,11/03/24 07:00:00 PM,27234.5,30.67,,,,,
7526,11/03/24 07:10:00 PM,27246.3,30.63,,,,,
7527,11/03/24 07:20:00 PM,27226.6,30.62,,,,,
7528,11/03/24 07:30:00 PM,27210.9,30.65,,,,,
7529,11/03/24 07:40:00 PM,27234.5,30.67,,,,,
7530,11/03/24 07:50:00 PM,27256.2,30.69,,,,,
7531,11/03/24 08:00:00 PM,27252.3,30.65,,,,,
7532,11/03/24 08:10:00 PM,27234.5,30.65,,,,,
7533,11/03/24 08:20:00 PM,27214.8,30.61,,,,,
7534,11/03/24 08:30:00 PM,27201.0,30.58,,,,,
7535,11/03/24 08:40:00 PM,27220.7,30.58,,,,,
7536,11/03/24 08:50:00 PM,27197.1,30.58,,,,,
7537,11/03/24 09:00:00 PM,27199.0,30.57,,,,,
7538,11/03/24 09:10:00 PM,27228.6,30.57,,,,,
7539,11/03/24 09:20:00 PM,27195.1,30.57,,,,,
7540,11/03/24 09:30:00 PM,27191.2,30.55,,,,,
7541,11/03/24 09:40:00 PM,27214.8,30.54,,,,,
7542,11/03/24 09:50:00 PM,27173.5,30.47,,,,,
7543,11/03/24 10:00:00 PM,27179.4,30.45,,,,,
7544,11/03/24 10:10:00 PM,27147.9,30.46,,,,,
7545,11/03/24 10:20:00 PM,27159.7,30.45,,,,,
7546,11/03/24 10:30:00 PM,27146.0,30.43,,,,,
7547,11/03/24 10:40:00 PM,27147.9,30.45,,,,,
7548,11/03/24 10:50:00 PM,27151.9,30.43,,,,,
7549,11/03/24 11:00:00 PM,27126.4,30.42,,,,,
7550,11/03/24 11:10:00 PM,27128.3,30.42,,,,,
7551,11/03/24 11:20:00 PM,27106.8,30.42,,,,,
7552,11/03/24 11:30:00 PM,27187.2,30.42,,,,,
7553,11/03/24 11:40:00 PM,27244.4,30.42,,,,,
7554,11/03/24 11:50:00 PM,27218.7,30.41,,,,,
7555,11/04/24 12:00:00 AM,27238.5,30.41,,,,,
7556,11/04/24 12:10:00 AM,27268.1,30.39,,,,,
7557,11/04/24 12:20:00 AM,27313.5,30.38,,,,,
7558,11/04/24 12:30:00 AM,27339.3,30.38,,,,,
7559,11/04/24 12:40:00 AM,27400.9,30.38,,,,,
7560,11/04/24 12:50:00 AM,27408.8,30.37,,,,,
7561,11/04/24 01:00:00 AM,27424.8,30.37,,,,,
7562,11/04/24 01:10:00 AM,27388.9,30.35,,,,,
7563,11/04/24 01:20:00 AM,27398.9,30.35,,,,,
7564,11/04/24 01:30:00 AM,27394.9,30.33,,,,,
7565,11/04/24 01:40:00 AM,27390.9,30.34,,,,,
7566,11/04/24 01:50:00 AM,27371.1,30.34,,,,,
7567,11/04/24 02:00:00 AM,27402.9,30.33,,,,,
7568,11/04/24 02:10:00 AM,27416.8,30.34,,,,,
7569,11/04/24 02:20:00 AM,27406.8,30.31,,,,,
7570,11/04/24 02:30:00 AM,27390.9,30.33,,,,,
7571,11/04/24 02:40:00 AM,27412.8,30.33,,,,,
7572,11/04/24 02:50:00 AM,27400.9,30.33,,,,,
7573,11/04/24 03:00:00 AM,27388.9,30.33,,,,,
7574,11/04/24 03:10:00 AM,27367.1,30.31,,,,,
7575,11/04/24 03:20:00 AM,27359.1,30.30,,,,,
7576,11/04/24 03:30:00 AM,27377.0,30.30,,,,,
7577,11/04/24 03:40:00 AM,27363.1,30.29,,,,,
7578,11/04/24 03:50:00 AM,27375.0,30.29,,,,,
7579,11/04/24 04:00:00 AM,27420.8,30.29,,,,,
7580,11/04/24 04:10:00 AM,27408.8,30.29,,,,,
7581,11/04/24 04:20:00 AM,27390.9,30.27,,,,,
7582,11/04/24 04:30:00 AM,27394.9,30.26,,,,,
7583,11/04/24 04:40:00 AM,27365.1,30.26,,,,,
7584,11/04/24 04:50:00 AM,27398.9,30.27,,,,,
7585,11/04/24 05:00:00 AM,27398.9,30.26,,,,,
7586,11/04/24 05:10:00 AM,27396.9,30.27,,,,,
7587,11/04/24 05:20:00 AM,27377.0,30.27,,,,,
7588,11/04/24 05:30:00 AM,27355.2,30.27,,,,,
7589,11/04/24 05:40:00 AM,27373.0,30.30,,,,,
7590,11/04/24 05:50:00 AM,27252.3,30.29,,,,,
7591,11/04/24 06:00:00 AM,27343.3,30.30,,,,,
7592,11/04/24 06:10:00 AM,27307.6,30.30,,,,,
7593,11/04/24 06:20:00 AM,27317.5,30.31,,,,,
7594,11/04/24 06:30:00 AM,27317.5,30.31,,,,,
7595,11/04/24 06:40:00 AM,27349.2,30.35,,,,,
7596,11/04/24 06:50:00 AM,27317.5,30.34,,,,,
7597,11/04/24 07:00:00 AM,27325.4,30.37,,,,,
7598,11/04/24 07:10:00 AM,27325.4,30.37,,,,,
7599,11/04/24 07:20:00 AM,27365.1,30.39,,,,,
7600,11/04/24 07:30:00 AM,27379.0,30.41,,,,,
7601,11/04/24 07:40:00 AM,27369.1,30.39,,,,,
7602,11/04/24 07:50:00 AM,27388.9,30.45,,,,,
7603,11/04/24 08:00:00 AM,27400.9,30.45,,,,,
7604,11/04/24 08:10:00 AM,27402.9,30.47,,,,,
7605,11/04/24 08:20:00 AM,27341.3,30.46,,,,,
7606,11/04/24 08:30:00 AM,27331.4,30.47,,,,,
7607,11/04/24 08:40:00 AM,27355.2,30.45,,,,,
7608,11/04/24 08:50:00 AM,27406.8,30.45,,,,,
7609,11/04/24 09:00:00 AM,27416.8,30.46,,,,,
7610,11/04/24 09:10:00 AM,27448.7,30.50,,,,,
7611,11/04/24 09:20:00 AM,27377.0,30.47,,,,,
7612,11/04/24 09:30:00 AM,27404.9,30.50,,,,,
7613,11/04/24 09:40:00 AM,27414.8,30.55,,,,,
7614,11/04/24 09:50:00 AM,27408.8,30.59,,,,,
7615,11/04/24 10:00:00 AM,27410.8,30.63,,,,,
7616,11/04/24 10:10:00 AM,27379.0,30.55,,,,,
7617,11/04/24 10:20:00 AM,27315.5,30.55,,,,,
7618,11/04/24 10:30:00 AM,27272.0,30.55,,,,,
7619,11/04/24 10:40:00 AM,27313.5,30.55,,,,,
7620,11/04/24 10:50:00 AM,27329.4,30.57,,,,,
7621,11/04/24 11:00:00 AM,27379.0,30.63,,,,,
7622,11/04/24 11:10:00 AM,27339.3,30.65,,,,,
7623,11/04/24 11:20:00 AM,27363.1,30.66,,,,,
7624,11/04/24 11:30:00 AM,27377.0,30.62,,,,,
7625,11/04/24 11:40:00 AM,27315.5,30.65,,,,,
7626,11/04/24 11:50:00 AM,27311.6,30.67,,,,,
7627,11/04/24 12:00:00 PM,27329.4,30.67,,,,,
7628,11/04/24 12:10:00 PM,27313.5,30.70,,,,,
7629,11/04/24 12:20:00 PM,27383.0,30.73,,,,,
7630,11/04/24 12:30:00 PM,27353.2,30.73,,,,,
7631,11/04/24 12:40:00 PM,27343.3,30.73,,,,,
7632,11/04/24 12:50:00 PM,27309.6,30.74,,,,,
7633,11/04/24 01:00:00 PM,27309.6,30.74,,,,,
7634,11/04/24 01:10:00 PM,27299.7,30.74,,,,,
7635,11/04/24 01:20:00 PM,27228.6,30.75,,,,,
7636,11/04/24 01:30:00 PM,27228.6,30.75,,,,,
7637,11/04/24 01:40:00 PM,27238.5,30.77,,,,,
7638,11/04/24 01:50:00 PM,27206.9,30.79,,,,,
7639,11/04/24 02:00:00 PM,27177.4,30.79,,,,,
7640,11/04/24 02:10:00 PM,27256.2,30.81,,,,,
7641,11/04/24 02:20:00 PM,27311.6,30.82,,,,,
7642,11/04/24 02:30:00 PM,27289.8,30.85,,,,,
7643,11/04/24 02:40:00 PM,27285.8,30.85,,,,,
7644,11/04/24 02:50:00 PM,27295.7,30.87,,,,,
7645,11/04/24 03:00:00 PM,27266.1,30.83,,,,,
7646,11/04/24 03:10:00 PM,27266.1,30.86,,,,,
7647,11/04/24 03:20:00 PM,27220.7,30.86,,,,,
7648,11/04/24 03:30:00 PM,27226.6,30.86,,,,,
7649,11/04/24 03:40:00 PM,27224.7,30.83,,,,,
7650,11/04/24 03:50:00 PM,27208.9,30.86,,,,,
7651,11/04/24 04:00:00 PM,27224.7,30.85,,,,,
7652,11/04/24 04:10:00 PM,27214.8,30.86,,,,,
